datetime,date,time,timestamp,open,high,low,close,volume,Capital Gains,Dividends,Stock Splits,dividend_yield,atr,ema_short,ema_long,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,stoch_k,stoch_d,williams_r,cci,adx,plus_di,minus_di,obv,donchian_upper,donchian_middle,donchian_lower,keltner_upper,keltner_middle,keltner_lower,returns,volatility
2025-06-16 18:15:00-04:00,2025-06-16,18:15:00,1750112100,59.5212,59.6,59.52,59.5993,0,0.0,0.0,0.0,0.0,,59.55179921864562,59.554304872802675,,-0.0025056541570549484,-0.0075957470512310445,0.005090092894176096,,,,,,,,,,,,,,,,,,0.0004918583179451819,
2025-06-16 18:30:00-04:00,2025-06-16,18:30:00,1750113000,59.58,59.59,59.27,59.3346,0,0.0,0.0,0.0,0.0,,59.5183839542386,59.53803043778025,,-0.019646483541649218,-0.01000589434931468,-0.009640589192334539,,,,,,,,,,,,,,,,,,-0.004441327331025646,
2025-06-16 18:45:00-04:00,2025-06-16,18:45:00,1750113900,59.2603,59.32,59.07,59.13,0,0.0,0.0,0.0,0.0,,59.45863257666343,59.50780596090764,,-0.04917338424420592,-0.01783939232829293,-0.03133399191591299,,,,,,,,,,,,,,,,,,-0.003448240992607987,
2025-06-16 19:00:00-04:00,2025-06-16,19:00:00,1750114800,59.13,59.32,59.12,59.22,0,0.0,0.0,0.0,0.0,0.18077842973981564,59.42191987256136,59.48648700084041,34.49407276870042,-0.06456712827905164,-0.027184939518444674,-0.03738218876060697,,,,24.193548387096644,,-75.80645161290336,,,7.112100086081845,23.967777290095864,,,,,,,,0.0015220700152205335,
2025-06-16 19:15:00-04:00,2025-06-16,19:15:00,1750115700,59.22,59.31,59.08,59.21,0,0.0,0.0,0.0,0.0,0.17363571428571437,59.38931681524423,59.46600648225964,34.19112105594752,-0.07668966701540825,-0.03708588501783739,-0.03960378199757086,,,,22.58064516129051,,-77.4193548387095,,,7.404664938911498,26.599201941667655,,,,,,,,-0.00016886187098952288,
2025-06-16 19:30:00-04:00,2025-06-16,19:30:00,1750116600,59.21,59.21,58.88,58.99,0,0.0,0.0,0.0,0.0,0.17934999999999995,59.327883459052806,59.430746742832994,29.749350450863233,-0.10286328378018794,-0.0502413647703075,-0.05262191900988044,,,,13.580246913580257,20.118146820655806,-86.41975308641973,,,7.16874427496116,33.71699390656718,,,,,,,,-0.003715588583009577,
2025-06-16 19:45:00-04:00,2025-06-16,19:45:00,1750117500,58.98,59.0,58.7307,58.7307,0,0.0,0.0,0.0,0.0,0.19072857142857153,59.23600908073699,59.37889142854907,25.150203501517893,-0.1428823478120762,-0.06876956137866125,-0.07411278643341496,,,,0.0,12.05363069162359,-100.0,,,6.741068084787642,37.29683169800009,,,,,,,,-0.004395660281403702,
2025-06-17 04:00:00-04:00,2025-06-17,04:00:00,1750147200,59.07,59.5,59.07,59.5,0,0.0,0.0,0.0,0.0,0.23639285714285713,59.276623068315914,59.387862433841725,50.0,-0.1112393655258117,-0.07726352220809134,-0.03397584331772037,,,,80.19389137913083,31.25804609757036,-19.80610862086917,,,19.94258951503238,30.09215893639519,,,,,,,,0.013098771170784618,
2025-06-17 04:15:00-04:00,2025-06-17,04:15:00,1750148100,59.36,59.5,59.25,59.5,0,0.0,0.0,0.0,0.0,0.2456785714285716,59.31098875011347,59.396168920223815,51.10268172194772,-0.08518017011034829,-0.07884685178854273,-0.006333318321805559,,,,80.19389137913083,53.46259425275389,-19.80610862086917,,,19.188835586567702,28.373310074138747,,,,,,,,0.0,
2025-06-17 04:30:00-04:00,2025-06-17,04:30:00,1750149000,59.49,59.67,59.49,59.64,0,0.0,0.0,0.0,0.0,0.2485357142857144,59.36160586548063,59.41423048168872,51.328094130043425,-0.052624616208092334,-0.07360240467245265,0.02097778846436031,59.88495453256328,59.40870498474121,58.93245543691915,94.78786615240308,85.05854963688824,-5.212133847596916,79.80627235125675,,23.854002011783244,27.75973559419449,0.0,59.69,59.21035,58.7307,59.86025146067301,59.40430165903727,58.94835185740153,0.0023529411764706687,
2025-06-17 04:45:00-04:00,2025-06-17,04:45:00,1750149900,59.64,60.05,59.61,59.87,0,0.0,0.0,0.0,0.0,0.2720714285714289,59.439820347714374,59.447991186748816,55.0664721141375,-0.008170839034441713,-0.06051609154485046,0.052345252510408745,59.93866884124468,59.423705,58.90874115875532,86.35640112180702,87.11271955111364,-13.643598878192979,159.45244273634714,,28.87897085849286,25.358361774743937,0.0,60.05,59.39035,58.7307,59.888751666666664,59.42180166666667,58.95485166666667,0.0038564721663312262,
2025-06-17 05:00:00-04:00,2025-06-17,05:00:00,1750150800,59.83,59.93,59.65,59.72,0,0.0,0.0,0.0,0.0,0.27803571428571466,59.48292490960447,59.46813998773038,55.0664721141375,0.014784921874088752,-0.04545588886106262,0.06024081073515137,59.96407921734192,59.433704999999996,58.903330782658074,74.98673538997963,85.37700088806325,-25.013264610020368,117.24966461055894,,28.259473346178364,21.561978163134242,0.0,60.05,59.39035,58.7307,59.90625166666666,59.436301666666665,58.96635166666667,-0.0025054284282611805,
2025-06-17 05:15:00-04:00,2025-06-17,05:15:00,1750151700,59.74,59.74,59.48,59.52,0,0.0,0.0,0.0,0.0,0.2873214285714291,59.488628769665326,59.471981470120724,49.61496996765755,0.016647299544601424,-0.03303525117992981,0.04968255072453123,59.96568059652517,59.434704999999994,58.90372940347482,59.82718108087662,73.72343919755443,-40.17281891912338,49.212313496424485,,27.34617775015518,25.09136109384714,0.0,60.05,59.39035,58.7307,59.92441833333334,59.439468333333345,58.95451833333335,-0.0033489618218351946,
2025-06-17 05:30:00-04:00,2025-06-17,05:30:00,1750152600,59.61,59.67,59.47,59.65,0,0.0,0.0,0.0,0.0,0.29160714285714356,59.513455112793736,59.48516802788956,51.48301942755448,0.028287084904178528,-0.020770783963108143,0.04905786886728667,59.981240229685504,59.442205,58.9031697703145,69.68089138179344,68.16493595088323,-30.319108618206553,52.94889215368151,,25.719534598897603,24.967544396815647,0.0,60.05,59.39035,58.7307,59.93508500000001,59.443135000000005,58.951185,0.0021841397849462485,
2025-06-17 05:45:00-04:00,2025-06-17,05:45:00,1750153500,59.67,59.68,59.54,59.67,0,0.0,0.0,0.0,0.0,0.295892857142858,59.5375389415947,59.49885928508292,51.3151530934931,0.03867965651177485,-0.008880695868131545,0.0475603523799064,60.001804163324195,59.453205000000004,58.90460583667581,71.19684681270402,66.90163975845803,-28.803153187295983,60.284151467007504,,25.588412794206207,24.605914302957107,0.0,60.05,59.39035,58.7307,59.944085,59.450135,58.956185000000005,0.0003352891869237151,
2025-06-17 06:00:00-04:00,2025-06-17,06:00:00,1750154400,59.64,59.67,59.45,59.45,0,0.0,0.0,0.0,0.0,0.28808571428571533,59.52407141211859,59.49524007878048,52.18296004842618,0.02883133333810406,-0.0013382900268844242,0.030169623364988483,59.99210023291281,59.44673,58.90135976708719,54.521337072690436,65.13302508906264,-45.47866292730956,24.747121959082516,,26.281860557373584,21.305662997123733,0.0,60.05,59.39035,58.7307,59.951593333333335,59.449643333333334,58.94769333333333,-0.0036869448634154756,
2025-06-17 06:15:00-04:00,2025-06-17,06:15:00,1750155300,59.43,59.43,59.23,59.3,0,0.0,0.0,0.0,0.0,0.2849000000000014,59.489598887177266,59.48077785072267,53.283628216024006,0.00882103645459864,0.0006935752694121888,0.008127461185186452,59.973466435404696,59.430730000000004,58.88799356459531,43.15167134086251,56.289951742085655,-56.84832865913749,-38.52373856778646,24.258002275932125,26.5757408614549,22.045329188186244,0.0,60.05,59.39035,58.7307,59.94704333333334,59.43414333333334,58.92124333333334,-0.002523128679562725,
2025-06-17 06:30:00-04:00,2025-06-17,06:30:00,1750156200,59.25,59.31,58.87,58.93,0,0.0,0.0,0.0,0.0,0.30204285714285867,59.40350675068846,59.43997949140987,44.9452694694276,-0.03647274072141471,-0.006739687928753191,-0.02973305279266152,59.990205984522,59.403729999999996,58.81725401547799,15.106495869021538,37.59316809419149,-84.89350413097846,-116.45572517753432,20.941189124148817,25.067398193255215,29.307572246133322,0.0,60.05,59.39035,58.7307,59.947005,59.409755,58.872505,-0.006239460370994876,
2025-06-17 06:45:00-04:00,2025-06-17,06:45:00,1750157100,59.0,59.3,59.0,59.28,0,0.0,0.0,0.0,0.0,0.31204285714285823,59.384505712121,59.42812915871284,51.09081842548152,-0.043623446591844584,-0.01411643966137147,-0.029507006930473114,59.97601292429704,59.390730000000005,58.80544707570297,41.635715909952474,33.297961039945505,-58.364284090047526,-60.76250841467431,17.34958382902101,24.264066291260164,27.45273085198912,0.0,60.05,59.39035,58.7307,59.95383833333334,59.392588333333336,58.831338333333335,0.005939249957576775,
2025-06-17 07:00:00-04:00,2025-06-17,07:00:00,1750158000,59.32,59.45,59.24,59.45,0,0.0,0.0,0.0,0.0,0.30347142857142984,59.394581756410076,59.42974922103041,57.2817070854176,-0.035167464620336375,-0.018326644653164453,-0.016840819967171922,59.964711248698706,59.384730000000005,58.804748751301304,54.521337072690436,37.08784961722148,-45.47866292730956,-0.8744296766516141,13.392738797875085,28.47996987242847,23.52068916819661,0.0,60.05,59.39035,58.7307,59.951004999999995,59.382754999999996,58.814505,0.0028677462887989336,
2025-06-17 07:15:00-04:00,2025-06-17,07:15:00,1750158900,59.48,59.77,59.47,59.62,0,0.0,0.0,0.0,0.0,0.30709285714285833,59.42926148619314,59.44384187132446,64.48701658358586,-0.014580385131317541,-0.017577392748795072,0.0029970076174775304,59.96742993257672,59.385765000000006,58.80410006742329,63.559322033898326,53.23879167218041,-36.44067796610168,73.73344214953917,10.477472853075525,35.58718861209953,19.770660340055315,0.0,60.05,59.39035,58.7307,59.97735,59.3851,58.79285,0.0028595458368376736,0.05946440789532591
2025-06-17 07:30:00-04:00,2025-06-17,07:30:00,1750159800,59.62,59.69,59.59,59.63,0,0.0,0.0,0.0,0.0,0.25928571428571495,59.460144334471124,59.457631362337466,52.813852813852876,0.002512972133658309,-0.013559319772304396,0.016072291905962703,59.99165468073088,59.400535000000005,58.80941531926913,64.4067796610174,60.82914625586872,-35.593220338982604,71.22385191129104,9.71243190435223,28.37465564738288,23.415977961432485,0.0,60.05,59.39035,58.7307,59.96634333333334,59.39702333333334,58.82770333333333,0.0001677289500168211,0.059407380422932546
2025-06-17 07:45:00-04:00,2025-06-17,07:45:00,1750160700,59.52,59.78,59.52,59.78,0,0.0,0.0,0.0,0.0,0.26000000000000056,59.509352898398646,59.48151052068284,55.691056910569145,0.027842377715806776,-0.0052789802746821615,0.03312135799048894,60.03293609105804,59.433035,58.83313390894195,77.11864406779694,68.36158192090421,-22.881355932203057,79.74569645833648,9.312082794076742,30.769230769230827,23.35164835164834,0.0,60.05,59.39035,58.7307,59.991883333333334,59.42302333333333,58.85416333333333,0.0025155123260103274,0.05981222464373534
2025-06-17 08:00:00-04:00,2025-06-17,08:00:00,1750161600,59.41,60.0172,58.83,59.7636,0,0.0,0.0,0.0,0.0,0.33194285714285804,59.54846783710655,59.502406037669296,52.64509501797629,0.04606179943725408,0.004989175667705087,0.041072623769548997,60.06867302095391,59.46021499999999,58.85175697904607,76.52459016393436,72.68333796424956,-23.47540983606563,29.72476378265074,10.464050125031422,20.44241693923223,33.138233775176495,0.0,60.05,59.39035,58.7307,60.106449999999995,59.438869999999994,58.77128999999999,-0.000274339243894306,0.0598240188668011
2025-06-17 08:15:00-04:00,2025-06-17,08:15:00,1750162500,59.7624,60.18,59.75,60.18,0,0.0,0.0,0.0,0.0,0.3312285714285724,59.64562663139785,59.55259818302713,56.14396702077061,0.09302844837072399,0.02259703020830887,0.07043141816241512,60.18414678010732,59.508714999999995,58.83328321989267,100.0,84.54774474391043,-0.0,161.48862049801542,12.537231969751641,15.802639523850651,33.20969550590877,0.0,60.18,59.455349999999996,58.7307,60.16828333333333,59.480703333333324,58.79312333333332,0.0069674517599342956,0.06289703682031077
2025-06-17 08:30:00-04:00,2025-06-17,08:30:00,1750163400,60.11,60.1585,59.804,59.9224,0,0.0,0.0,0.0,0.0,0.33808571428571504,59.688207149644334,59.5799909102103,53.84732360097332,0.1082162394340358,0.03972087205345426,0.06849536738058154,60.208358730607735,59.555335,58.902311269392264,80.9185185185188,85.81436956081772,-19.0814814814812,133.23687419191373,14.113851155730432,15.482126257077725,32.536127778247334,0.0,60.18,59.455349999999996,58.7307,60.219631666666665,59.527451666666664,58.835271666666664,-0.004280491857760027,0.06409728538276989
2025-06-17 08:45:00-04:00,2025-06-17,08:45:00,1750164300,59.91,59.9224,59.64,59.7164,0,0.0,0.0,0.0,0.0,0.33968571428571487,59.692544511237514,59.59009528723176,53.72477620998325,0.10244922400575263,0.05226654244391394,0.050182681561838687,60.13236172151875,59.60462,59.076878278481246,65.65925925925933,82.1925925925927,-34.34074074074067,67.4037003336342,16.331349367599508,15.409201783160976,32.256707881234824,0.0,60.18,59.504999999999995,58.83,60.26789833333334,59.57440833333334,58.880918333333334,-0.0034377795281897994,0.06493447186683073
2025-06-17 09:00:00-04:00,2025-06-17,09:00:00,1750165200,59.7,59.81,59.4624,59.5036,0,0.0,0.0,0.0,0.0,0.35022857142857183,59.663476124893286,59.5836882289183,47.30803177405121,0.07978789597498803,0.05777081315012876,0.02201708282485927,60.132393910822366,59.6048,59.07720608917763,49.89629629629628,65.49135802469146,-50.10370370370373,2.2810040333695265,19.067967954120206,14.94534181758859,34.70386686245726,0.0,60.18,59.504999999999995,58.83,60.23749499999999,59.58617499999999,58.93485499999999,-0.003563510191505248,0.06536540899612457
2025-06-17 09:15:00-04:00,2025-06-17,09:15:00,1750166100,59.49,59.5,59.2,59.41,0,0.0,0.0,0.0,0.0,0.36191428571428574,59.62447979798662,59.57082243418361,45.345173302778505,0.053657363803012004,0.056948123280705414,-0.00329075947769341,60.133166496561664,59.600300000000004,59.067433503438345,42.96296296296279,52.839506172839464,-57.03703703703721,-82.38304375184612,22.22788431439622,14.26541406805097,38.76213783847805,0.0,60.18,59.504999999999995,58.83,60.24052166666667,59.58384166666667,58.92716166666667,-0.0015730140697369777,0.06543086869776084
2025-06-17 09:30:00-04:00,2025-06-17,09:30:00,1750167000,59.40999984741211,60.0099983215332,59.06050109863281,59.098201751708984,1573837,0.0,0.0,0.0,0.0,0.4140212302071709,59.54351394471314,59.53581349474105,43.90212747131354,0.0077004499720914055,0.04709858861898261,-0.039398138646891206,60.15079054611265,59.57321008758545,58.99562962905825,19.866796422887838,37.57535189404897,-80.13320357711217,-66.69581962380113,22.95515052528117,21.268721635988385,32.33098524685875,-78691.85,60.18,59.504999999999995,58.83,60.30694974182129,59.57332001953125,58.83969029724121,-0.005248245216142311,0.0670991233521894
2025-06-17 09:45:00-04:00,2025-06-17,09:45:00,1750167900,59.25,59.77000045776367,59.154998779296875,59.59000015258789,582594,0.0,0.0,0.0,0.0,0.44629256635393383,59.55066566900156,59.539827321248225,54.49418010433564,0.010838347753335142,0.039846540445853125,-0.029008192692517983,60.11982513196393,59.55921009521485,58.998595058465774,56.29630759910308,39.70868899498457,-43.70369240089693,-19.551059986662878,23.331780642108082,19.73078415489984,26.47206475071866,-128254.0,60.18,59.504999999999995,58.83,60.313212935587565,59.55640334269206,58.79959374979655,0.008321715150405362,0.07154781861299336
2025-06-17 10:00:00-04:00,2025-06-17,10:00:00,1750168800,59.720001220703125,59.77619934082031,59.43000030517578,59.71009826660156,372782,0.0,0.0,0.0,0.0,0.4395924974714,59.575193760940024,59.55243998386699,63.104311088509775,0.022753777073035053,0.03642798777128951,-0.01367421069825446,60.11874935652462,59.55871500854492,58.99868066056523,65.19246419270839,47.118522738233104,-34.80753580729161,34.904633949851316,22.92988247096796,20.132236295412266,21.02596653951883,-159177.05,60.18,59.504999999999995,58.83,60.31343780436198,59.55000830790202,58.786578811442055,0.0020154071774818316,0.07050098799870934
2025-06-17 10:15:00-04:00,2025-06-17,10:15:00,1750169700,59.720001220703125,59.86000061035156,59.22999954223633,59.33209991455078,566293,0.0,0.0,0.0,0.0,0.45816400233677407,59.537794707649375,59.53611849725097,50.867033348930065,0.001676210398407818,0.029477632296713175,-0.027801421898305357,60.118321523776444,59.54932000427247,58.98031848476849,37.19258626302092,52.89378601827747,-62.80741373697908,-27.42221219271442,23.155947954104928,19.316183697643392,23.29173389128915,-218414.75,60.18,59.504999999999995,58.83,60.34513957895914,59.54470997568766,58.74428037241618,-0.006330559872185226,0.07227667177563368
2025-06-17 10:30:00-04:00,2025-06-17,10:30:00,1750170600,59.334999084472656,59.52000045776367,59.21149826049805,59.375,229336,0.0,0.0,0.0,0.0,0.46519987357003295,59.512749368011015,59.52418379375089,48.696737032982064,-0.011434425739878407,0.021295220689394857,-0.032729646429273264,60.10761025240367,59.53557000427246,58.96352975614125,40.37037037037046,47.58514027536659,-59.62962962962954,-61.86859890220787,23.63754103323527,16.720880428582102,23.223536048072475,-266185.65,60.18,59.504999999999995,58.83,60.34459811065673,59.53331828765869,58.72203846466064,0.0007230501787565125,0.072179375631456
2025-06-17 10:45:00-04:00,2025-06-17,10:45:00,1750171500,59.369998931884766,59.59000015258789,59.26499938964844,59.31999969482422,208941,0.0,0.0,0.0,0.0,0.46555707092285104,59.48309557213612,59.50905904568225,44.56992089397401,-0.025963473546127602,0.011843481842290365,-0.03780695538841797,60.094194398078734,59.51806998901367,58.9419455799486,36.29627369068296,37.953076774691446,-63.70372630931704,-48.456119914488276,23.642547882464445,12.87239603929854,23.20571785537914,-324403.6,60.18,59.504999999999995,58.83,60.35118150756836,59.52140160827637,58.69162170898438,-0.0009263209292763586,0.07223699115589963
2025-06-17 11:00:00-04:00,2025-06-17,11:00:00,1750172400,59.31999969482422,59.790000915527344,59.31999969482422,59.790000915527344,272473,0.0,0.0,0.0,0.0,0.4919857295445032,59.530311778811694,59.52986955455966,52.48263991696049,0.00044222425203344073,0.00956323032423898,-0.00912100607220554,60.122687832912696,59.53507003479003,58.94745223666737,71.11117892795143,49.25927432966828,-28.88882107204856,38.56413787354979,24.284220521812554,15.084608004432726,21.959145122796013,-368997.9,60.18,59.504999999999995,58.83,60.38168165506998,59.52690163370768,58.67212161234538,0.00792314941202088,0.07476597285636916
2025-06-17 11:15:00-04:00,2025-06-17,11:15:00,1750173300,59.7599983215332,59.7599983215332,59.395198822021484,59.41999816894531,202614,0.0,0.0,0.0,0.0,0.5016144505092076,59.51334045421687,59.52173093340304,44.77105950339551,-0.00839047918616842,0.0059724884221575,-0.01436296760832592,60.12098161513412,59.541069943237304,58.96115827134049,43.70356807002323,50.37034022955254,-56.29643192997678,-4.638483850141641,24.94044496460388,13.513475786463797,21.537629193986124,-423722.9,60.18,59.504999999999995,58.83,60.40941511962891,59.53715488891602,58.66489465820313,-0.006188371649379576,0.07594882630366181
2025-06-17 11:30:00-04:00,2025-06-17,11:30:00,1750174200,59.400001525878906,59.540000915527344,59.20000076293945,59.53200149536133,297537,0.0,0.0,0.0,0.0,0.44110017569405663,59.51621138362371,59.52249171577032,46.72698625919707,-0.006280332146609169,0.0035219243084041664,-0.009802256455013335,60.07504318926728,59.571170018005375,59.067296846743474,42.117093295285606,52.31061343108676,-57.8829067047144,-56.512973907449094,23.49748140185134,15.367381616728416,16.47989925188515,-463571.05,60.18,59.504999999999995,58.83,60.418781854451495,59.55652160847982,58.69426136250814,0.0018849432828584867,0.06595216819978386
2025-06-17 11:45:00-04:00,2025-06-17,11:45:00,1750175100,59.540000915527344,59.6349983215332,59.361900329589844,59.619998931884766,231089,0.0,0.0,0.0,0.0,0.4298928894042966,59.53217869874079,59.529714472519544,41.27615005175089,0.0024642262212495325,0.00331038469097324,-0.0008461584697237075,60.07327291410066,59.5881699645996,59.10306701509854,50.95613780262338,45.592266389310744,-49.04386219737661,-16.497655422644733,21.47412369958016,14.641438933784656,16.909529407429737,-491864.75,60.18,59.504999999999995,58.83,60.426373280029296,59.573803234863284,58.72123318969727,0.0014781535025374382,0.06608606039799654
2025-06-17 12:00:00-04:00,2025-06-17,12:00:00,1750176000,59.60879898071289,59.95989990234375,59.599998474121094,59.83000183105469,448321,0.0,0.0,0.0,0.0,0.4287429914202008,59.5779976421737,59.55195798055918,48.53892890936777,0.02603966161451865,0.007856240075682322,0.018183421538836328,60.09920445441605,59.60717005615235,59.11513565788864,81.04296820071914,58.03873309954272,-18.95703179928085,94.50758839999332,19.542422157853707,20.09356709706797,16.954881131345275,-497742.4,60.18,59.504999999999995,58.83,60.46219509297689,59.59463490498861,58.72707471700033,0.0035223566409292584,0.06652172500257324
2025-06-17 12:15:00-04:00,2025-06-17,12:15:00,1750176900,59.845001220703125,59.900001525878906,59.650001525878906,59.85309982299805,180020,0.0,0.0,0.0,0.0,0.4264287057059149,59.62032105460821,59.5742647837028,52.294314777075805,0.0460562709054102,0.015496246241627898,0.030560024663782305,60.12303153163235,59.618825047302245,59.11461856297214,83.47562322974629,71.82490974436296,-16.524376770253713,86.30118482386172,18.23980334924147,20.202617577627926,14.299829730983626,-494619.05,60.18,59.504999999999995,58.83,60.46424680755615,59.603686619567874,58.7431264315796,0.00038606035828947505,0.06557909156307484
2025-06-17 12:30:00-04:00,2025-06-17,12:30:00,1750177800,59.81800079345703,59.877498626708984,59.56999969482422,59.630001068115234,221121,0.0,0.0,0.0,0.0,0.42356434369768386,59.621810287455446,59.57839339736298,52.114155978917125,0.043416890092466076,0.021080375011795535,0.02233651508067054,60.12303159002215,59.61882510070801,59.114618611393865,59.97910849520901,74.83256664189149,-40.02089150479098,36.87488568069128,17.035298744534995,20.33923816696035,12.750667486950345,-502551.75,60.18,59.504999999999995,58.83,60.48778835723877,59.60647827606201,58.725168194885256,-0.0037274386045598185,0.06607833040936333
2025-06-17 12:45:00-04:00,2025-06-17,12:45:00,1750178700,59.619998931884766,59.72010040283203,59.34000015258789,59.40999984741211,353933,0.0,0.0,0.0,0.0,0.4290286472865513,59.589224065910315,59.56591980107032,49.99999755138438,0.02330426483999304,0.021525152977435038,0.0017791118625580006,60.106778292656436,59.60032509307862,59.0938718935008,36.808822643177116,60.08785145604415,-63.191177356822884,-45.721747029619074,15.521081930558319,20.080188397641983,12.048837058649436,-528181.1,60.18,59.504999999999995,58.83,60.489633388977055,59.59631328277588,58.70299317657471,-0.0036894384833536797,0.06623358824026816
2025-06-17 13:00:00-04:00,2025-06-17,13:00:00,1750179600,59.404998779296875,59.761199951171875,59.213199615478516,59.709999084472656,322584,0.0,0.0,0.0,0.0,0.4003502982003348,59.607804837996824,59.576592340581605,59.854982518019646,0.031212497415218365,0.023462621864991703,0.007749875550226663,60.10101820431889,59.59764504730225,59.09427189028561,68.95260663507109,55.24684592448575,-31.04739336492891,-15.617867282695288,14.75999340983133,12.419451000890225,15.17424718844178,-537681.25,60.18,59.62025054931641,59.06050109863281,60.426940066731774,59.59753992696127,58.76813978719076,0.005049642111278674,0.06758168821129135
2025-06-17 13:15:00-04:00,2025-06-17,13:15:00,1750180500,59.709999084472656,59.93000030517578,59.630001068115234,59.70500183105469,261551,0.0,0.0,0.0,0.0,0.3737931932721819,59.62275822154419,59.58610415469072,52.197037384689615,0.036654066853465395,0.02610091086268644,0.010553155990778953,60.00055501011551,59.57389513885498,59.147235267594446,66.45632846894875,57.40591924906567,-33.54367153105124,82.90823580462904,13.777753626065351,16.527448431908688,16.252340856390784,-560258.95,60.1585,59.60950054931641,59.06050109863281,60.399856710510264,59.5834566470337,58.767056583557135,-8.369206991443168e-05,0.06757681168538633
2025-06-17 13:30:00-04:00,2025-06-17,13:30:00,1750181400,59.66999816894531,59.88710021972656,59.540000915527344,59.580101013183594,194731,0.0,0.0,0.0,0.0,0.3738574981689453,59.6161955741041,59.58565947754205,47.52103028768793,0.030536096562045145,0.026987948002558184,0.003548148559486961,59.95079007774165,59.55678018951416,59.16277030128666,50.01982901863927,61.809588040886375,-49.98017098136072,54.843730560171934,13.947406530515547,16.406170853670712,17.96907284869572,-592573.2,60.0099983215332,59.53524971008301,59.06050109863281,60.382338343404136,59.568828349507655,58.75531835561117,-0.0020919657321931684,0.06697021359669227
2025-06-17 13:45:00-04:00,2025-06-17,13:45:00,1750182300,59.564998626708984,59.62990188598633,59.15999984741211,59.28969955444336,285714,0.0,0.0,0.0,0.0,0.3624218532017299,59.565965417233215,59.563736520275484,49.16350456591795,0.002228896957731763,0.0220361377935929,-0.019807240835861138,59.93915374642325,59.53544516723633,59.131736588049414,16.214489076680227,44.230215521422764,-83.78551092331978,-104.96606957979222,14.225773909468868,16.92384147285831,22.083627172214896,-639173.15,60.0099983215332,59.53524971008301,59.06050109863281,60.38110190205892,59.54884170430502,58.716581506551115,-0.0048741350518350934,0.06810182824962493
